,store_id,product_id,product_title_x,summary,description,product_url_x,image_url,ingredients,store_product_id,store_id_x,product_id_x,product_title_y,product_url_y,product_breadcrumb,domains,standardized_breadcrumbs,bc1,bc2,bc3,bc4,bc5,bc6,last_bc,gender_label,date,store_id_y,product_id_y,price,unit_price,loyalty_price,original_price,unit_price_price,unit_price_unit,gender_label_description,gender_label_validation,human_gender_label,sample
5147,1,286782649,Optibac Probiotics Every Day - 30 Capsules,"Live cultures Food supplement - 30 capsules Optibac Every Day is a high quality daily digestive supplement, scientifically proven to reach the gut alive. It contains 6 well researched friendly bacteria strains as well as FOS fibres, to complement the natural gut bacteria. Backed with over 20 years of research, it's a great place to start your good bacteria journey.","WELL RESEARCHED - This daily friendly bacteria supplement, in easy-to-swallow capsules, contains strains that have been extensively studied for over 20 years and are scientifically proven to reach the gut alive. HIGH QUALITY, MULTI-STRAIN FORMULA - An expert all-round formula with 6 different high quality probiotic strains from the Lactobacillus, Bifidobacterium and Lactococcus genera, which target different areas of the gut & complement the natural gut bacteria. INCREASES THE NATURAL GUT BACTERIA - Each capsule provides the highest quality viable friendly bacteria at 5 billion CFU combined with FOS fibres, which encourage the growth of natural gut bacteria. SUGAR-FREE ALTERNATIVE - to yoghurts and yoghurt drinks, with no artificial colours, or preservatives. Suitable for vegetarians, women during pregnancy & breastfeeding, and gluten-free for those with coeliac disease or an intolerance. GREENER PACKAGING - Comes in a recyclable carton and glass jar, ideal for those looking to cut down on plastic. FROM THE UK & IRELAND’S MOST RECOMMENDED BRAND† - Optibac is the brand of friendly bacteria supplements most recommended by UK and Irish consumers. †See website T&Cs for survey details, 1,500 people, November 2024.",https://www.tesco.com/groceries/en-GB/products/286782649,https://digitalcontent.api.tesco.com/v2/media/ghs/566fc519-85bc-4d98-86f8-8e62ab1c9ef9/d25305b9-c987-4485-923b-fcdec3954a21_2135897221.jpeg?h=225&w=225,"['Per Capsule-5 Billion Live Cultures (5 X 10⁹) Potato Starch', 'Live Cultures: Lactobacillus Rhamnosus Rosell-11', 'Lactobacillus Acidophilus/Helveticus Rosell-52', 'Bifidobacterium Longum Rosell-175', 'Bifidobacterium Breve Rosell-70', 'Bifidobacterium Bifidum Rosell-71', 'Lactococcus Lactis Rosell-1058', 'Fructooligosaccharides (FOS Fibres 88mg)', 'Vegetarian Capsule: Hydroxypropyl Methylcellulose', 'Anti-Caking Agent: Vegetable Magnesium Stearate', 'Antioxidant: Ascorbic Acid']",1_286782649,1,286782649,Optibac Probiotics for Every Day Digestive Supplement Capsules 30s,www.tesco.com/groceries/en-GB/products/286782649,"['Health & Beauty', 'Medicine', 'Digestive Health', 'Digestive Health Vitamins']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Medicine', 'bc3': 'Digestive Health', 'bc4': 'Digestive Health Vitamins'}",Health & Beauty,Medicine,Digestive Health,Digestive Health Vitamins,,,Digestive Health Vitamins,none,2025-02-10,1,286782649,13.0,0.43 / each,10.0,,0.43,ea,female,False,none,1.0
5182,1,266792950,L’Oreal Men Expert Fresh Extreme Antiperspirant Deodorant 250Ml,L’Oreal Men Expert Fresh Extreme Antiperspirant Deodorant 250Ml Ultra absorbent technology to combat wetness Alcohol free Proven 48hr dry effect,"Fresh Extreme, fights body odour with ultra absorbent Active Micro Captors to help combat wetness. Proven 48h* dry effect. Intense diffusion spray delivers active ingredients directly to the skin.",https://www.tesco.com/groceries/en-GB/products/266792950,https://digitalcontent.api.tesco.com/v2/media/ghs/efd3f576-bb6c-40fd-b33f-a9848513eeb7/0adf955b-9299-409f-aca0-7fbab8cf6c2b_273911352.jpeg?h=225&w=225,"['Isobutane', 'Dimethicone', 'Aluminum Chlorohydrate', 'Triethyl Citrate', 'Parfum / Fragrance', 'Stearalkonium Bentonite', 'Dimethiconol', 'Limonene', 'Linalool', 'Isopropyl Palmitate', 'Perlite', 'Citral']",1_266792950,1,266792950,L’Oreal Men Expert Fresh Extreme Antiperspirant Deodorant 250Ml,www.tesco.com/groceries/en-GB/products/266792950,"['Health & Beauty', 'Deodorants', 'Antiperspirant', 'Mens Deodorant - Antiperspirant']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Deodorants', 'bc3': 'Antiperspirant', 'bc4': 'Mens Deodorant - Antiperspirant'}",Health & Beauty,Deodorants,Antiperspirant,Mens Deodorant - Antiperspirant,,,Mens Deodorant - Antiperspirant,male,2025-02-10,1,266792950,3.0,1.2 / 100ml,,,12.0,l,none,False,male,1.0
5216,1,325098118,Daughter Birthday card - Daughter figurative,Daughter Birthday card - Daughter figurative,"Wish them a happy birthday with this Daughter card. Featuring an illustrated woman with flowers, it’s printed on premium quality board and finished with gold metallic foil.",https://www.tesco.com/groceries/en-GB/products/325098118,https://digitalcontent.api.tesco.com/v2/media/marketplace/8f6024b1-4e75-431f-9e11-bd1f3f3e5e0a/MktjzXJ5KqIlrDHevAQMPW1RE_993938307.jpeg?h=225&w=225,[],1_325098118,1,325098118,Daughter Birthday card - Daughter figurative,https://www.tesco.com/groceries/en-GB/products/325098118,Marketplace > Greeting Cards & Party Essentials > Birthday Cards > Birthday Cards For Daughter,tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Greeting Cards & Party Essentials', 'bc3': 'Birthday Cards', 'bc4': 'Birthday Cards For Daughter'}",Marketplace,Greeting Cards & Party Essentials,Birthday Cards,Birthday Cards For Daughter,,,Birthday Cards For Daughter,none,2025-02-12,1,325098118,3.2,3.2 / each,,,3.2,ea,female,False,female,1.0
5230,1,311434627,Rock Face Shower Gel Original 415Ml,Rock Face Shower Gel Original 415ml ,"This hard-working, great smelling shower gel will give you a fresh citrus hit for the perfect kickstart to your day. Just squeeze out the shower gel, rub onto your body and then rinse. Effective formulas with none of the hassle. Start your day the Rock Face way. Our new 410ml bottle is made from 100% post consumer recycled waste.",https://www.tesco.com/groceries/en-GB/products/311434627,https://digitalcontent.api.tesco.com/v2/media/ghs/2892b306-da85-4534-8057-2e07af3c880c/bd48dc7a-6ab6-49f9-9062-84c37d9ce5f3_1540580753.jpeg?h=225&w=225,"['Aqua (Water)', 'Sodium Laureth Sulfate', 'Cocamidopropyl Betaine', 'Glycerin', 'Parfum (Fragrance)', 'Phenoxyethanol', 'Sodium Chloride', 'Hydrogenated Starch Hydrolysate', 'PEG-120 Methyl Glucose Dioleate', 'Sodium Benzoate', 'Guar Hydroxypropyltrimonium Chloride', 'Benzophenone-4', 'Caffeine', 'Disodium EDTA', 'Menthol', 'Sodium Hydroxide', 'Tocopherol', 'Sodium Sulfate', 'Citric Acid', 'Linalool', 'CI 42090 (Blue 1)', 'CI 47005 (Yellow 10)']",1_311434627,1,311434627,Rock Face Shower Gel Original 415Ml,www.tesco.com/groceries/en-GB/products/311434627,"['Health & Beauty', ""Men's Toiletries"", 'Shower', 'Mens Shower Gel & Body Wash']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Mens Toiletries""', 'bc3': 'Shower', 'bc4': 'Mens Shower Gel & Body Wash'}",Health & Beauty,"""Mens Toiletries""",Shower,Mens Shower Gel & Body Wash,,,Mens Shower Gel & Body Wash,male,2025-01-28,1,311434627,3.75,0.9 / 100ml,,,9.0,l,none,False,male,1.0
5234,1,325085536,Granddaughter 1st Birthday Card,Granddaughter 1st Birthday Card,"Celebrate a special granddaughter's 1st birthday with this adorable Disney card, featuring Winnie the Pooh and Piglet. Hand finished with embossed design details, it’s accented with pink and iridescent metallic foil.",https://www.tesco.com/groceries/en-GB/products/325085536,https://digitalcontent.api.tesco.com/v2/media/marketplace/4e279aac-f319-4cfd-bf57-92e27a66682f/DpvhrjobKSC8G-AyCtud8UspA_525277870.jpeg?h=225&w=225,[],1_325085536,1,325085536,Granddaughter 1st Birthday Card,www.tesco.com/groceries/en-GB/products/325085536,"['Marketplace', 'Greeting Cards', 'Birthday Cards', 'Birthday Cards For Granddaughter']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Greeting Cards', 'bc3': 'Birthday Cards', 'bc4': 'Birthday Cards For Granddaughter'}",Marketplace,Greeting Cards,Birthday Cards,Birthday Cards For Granddaughter,,,Birthday Cards For Granddaughter,none,2025-01-24,1,325085536,5.0,5 / each,,,5.0,ea,none,True,female,1.0
5303,1,325375582,Stellar Ceramic Blade Peeler,Stellar Ceramic Blade Peeler,Ceramic blade Good grip handle,https://www.tesco.com/groceries/en-GB/products/325375582,https://digitalcontent.api.tesco.com/v2/media/marketplace/94f786ef-201d-42af-8627-05eaade4c33a/SkYuYTw7MarRw9JdZIuGxEHvQ_2133531497.jpeg?h=225&w=225,[],1_325375582,1,325375582,Stellar Ceramic Blade Peeler,https://www.tesco.com/groceries/en-GB/products/325375582,Marketplace > Cook & Dine > Kitchen Accessories > Kitchen Gadgets & Tools,tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Cook & Dine', 'bc3': 'Kitchen Accessories', 'bc4': 'Kitchen Gadgets & Tools'}",Marketplace,Cook & Dine,Kitchen Accessories,Kitchen Gadgets & Tools,,,Kitchen Gadgets & Tools,none,2025-02-12,1,325375582,4.49,4.49 / each,,,4.49,ea,none,True,none,1.0
5477,1,315456572,TENA MEN Washable Incontinence Boxer Black Size Medium,TENA MEN W/ABLE INCONTINENCE BOXER BLK M ,"Washable, reusable boxers for light drips and smaller urine leaks",https://www.tesco.com/groceries/en-GB/products/315456572,https://digitalcontent.api.tesco.com/v2/media/ghs/98b14be2-3e58-4738-8f64-d32b49c22454/381bd26c-6d89-486f-888e-2bd507f7e87e_1282365114.jpeg?h=225&w=225,[],1_315456572,1,315456572,TENA MEN Washable Incontinence Boxer Black Size Medium,www.tesco.com/groceries/en-GB/products/315456572,"['Health & Beauty', ""Men's Toiletries"", ""Men's Bladder Weakness"", ""Men's Pants""]",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': '""Mens Toiletries""', 'bc3': '""Mens Bladder Weakness""', 'bc4': '""Mens Pants""'}",Health & Beauty,"""Mens Toiletries""","""Mens Bladder Weakness""","""Mens Pants""",,,"""Mens Pants""",male,2025-02-10,1,315456572,25.0,25 / each,,,25.0,ea,none,False,male,1.0
5545,1,316934293,Lynx Africa Bodyspray & Bodywash Gift Set,Lynx Africa Body Spray & Body Wash Gftst ,"So, it’s gift-giving time again. The age-old question, ‘What will I get him?’ Relax. The answer’s simple. Time to take the guesswork out of getting it right and grab LYNX Africa The O.G. Duo Gift Set. Teaming full-size LYNX Africa Body Wash and Deodorant Body Spray together, this set of gifts for him has got him covered with the greatest fragrance of all time, featuring squeezed mandarin and sandalwood notes. The shower gel helps him kick-start his day with a powerful blast of spicy freshness and leaves him feeling clean and smelling 100% irresistible for up to 12 hours. Plus, it contains 100% plant-based moisturisers for naturally soft skin. The men's deodorant features our revolutionary dual-action technology that fights odour-causing bacteria to help him bust odour and smell iconic for 48 hours. Packaged and ready to gift in a box, these gifts for him will help him stay at the top of his game and have the confidence to be the best version of the only thing he can be: himself. Son, brother, husband, dad, uncle, cousin… whoever you’re buying for, there’ll be no fake smiles or eye rolling when he opens this one because he’ll actually like it. And use it. And every time he does, he’ll remember the great gift you gave him. Probably. The point is, we know guys want to smell good and that’s why our gift sets always hit the spot. *Kantar Usage, GB Male Deodorant & Shower % Weekly Occasions. June 2018–2022.",https://www.tesco.com/groceries/en-GB/products/316934293,https://digitalcontent.api.tesco.com/v2/media/ghs/bbfd0a50-3c1a-47c9-a42c-ee23a31af35e/752328f8-f8a7-4d05-9f6c-dfd1071bb3d5_1550134601.jpeg?h=225&w=225,"['LYNX BODYSPRAY AFRICA 150ML Ingredients: Alcohol Denat.', 'Butane', 'Isobutane', 'Propane', 'Parfum', 'Zinc Neodecanoate', 'Isopropyl Myristate', 'Citronellol', 'Coumarin', 'Geraniol', 'Hexyl Cinnamal', 'Linalool.  LYNX BODYWASH AFRICA 225ML Ingredients: Aqua', 'Sodium Laureth Sulfate', 'Glycerin', 'Sodium Chloride', 'Cocamidopropyl Betaine', 'Parfum', 'Sodium Benzoate', 'Citric Acid', 'Lactic Acid', 'Disodium EDTA', 'PPG-6', 'Saccharide Isomerate', 'Citronellol', 'Coumarin', 'Hexyl Cinnamal', 'Limonene', 'Linalool', 'CI 19140', 'CI 42090']",1_316934293,1,316934293,Lynx Africa Bodyspray & Bodywash Gift Set,www.tesco.com/groceries/en-GB/products/316934293,"['Health & Beauty', 'Perfumes, Aftershaves & Gift Sets', 'Gift Sets', 'Mens Gift Sets']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Perfumes', 'bc3': 'Aftershaves & Gift Sets', 'bc4': 'Gift Sets', 'bc5': 'Mens Gift Sets'}",Health & Beauty,Perfumes,Aftershaves & Gift Sets,Gift Sets,Mens Gift Sets,,Mens Gift Sets,male,2025-01-14,1,316934293,8.0,4 / each,,,4.0,ea,male,True,male,1.0
5618,1,325087038,Nicola Spring Ceramic Spotted Rim Cereal Bowls - 15cm - Monochrome - Pack of 4,Nicola Spring Ceramic Spotted Rim Cereal Bowls - 15cm - Monochrome - Pack of 4,"Add a splash of vibrant contemporary style to any mealtime with these Spotted Rim Stoneware Cereal Bowls from Nicola Spring. Each bowl in our collection has been lovingly handcrafted, creating a unique piece of porcelain art that adds rustic warmth and charm to any interior. The 15cm diameter offers ample room for your favourite breakfast cereals, pasta dishes and desserts; pair with our matching Dinner Plates, Side Plates and Mugs to create your complete crockery collection! This bowl is fridge, microwave, and dishwasher-safe for easy storing, heating, reheating and cleaning.",https://www.tesco.com/groceries/en-GB/products/325087038,https://digitalcontent.api.tesco.com/v2/media/marketplace/81819187-699a-43c1-ac85-1757b11eaf05/WFMVENd4AqBPeFf1JBv4BysZU_1814262533.jpeg?h=225&w=225,[],1_325087038,1,325087038,Nicola Spring Ceramic Spotted Rim Cereal Bowls - 15cm - Monochrome - Pack of 4,www.tesco.com/groceries/en-GB/products/325087038,"['Marketplace', 'Cook & Dine', 'Tableware', 'Plates & Bowls']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Cook & Dine', 'bc3': 'Tableware', 'bc4': 'Plates & Bowls'}",Marketplace,Cook & Dine,Tableware,Plates & Bowls,,,Plates & Bowls,none,2025-01-24,1,325087038,15.99,15.99 / each,,,15.99,ea,none,True,none,1.0
5717,1,272217414,NIVEA MEN Sensitive Protect Anti-Perspirant Deodorant Spray 250ml,NIVEA MEN Sensitive Protect Anti-Perspirant Deodorant Spray 250ml,"NIVEA MEN Sensitive Protect anti-perspirant deodorant helps to prevent skin irritations. The deodorant gives you 48 hours reliable protection against sweat and body odour and at the same time does not harm your sensitive skin. Its mild formula with chamomile extracts and avocado oil has an anti-irritation and caring effect on your skin. A pure, clean and soft masculine scent combining a harmony of Lavender and Amber with a hint of Bergamot and Apple. It is wrapped by White Musks for a comfortable feeling on skin.",https://www.tesco.com/groceries/en-GB/products/272217414,https://digitalcontent.api.tesco.com/v2/media/ghs/f0c662da-4144-429a-b615-5cffa925966b/cde6bf80-1599-4b20-a6f6-20844496908e_188823318.jpeg?h=225&w=225,"['Butane', 'Isobutane', 'Propane', 'Cyclomethicone', 'Aluminum Chlorohydrate', 'Isopropyl Palmitate', 'Parfum', 'Bisabolol', 'Octyldodecanol', 'Tocopherol', 'Disteardimonium Hectorite', 'Dimethicone', 'Propylene Carbonate', 'Dimethiconol', 'BHT', 'Linalool', 'Geraniol', 'Citronellol']",1_272217414,1,272217414,NIVEA MEN Sensitive Protect Anti-Perspirant Deodorant Spray 250ml,www.tesco.com/groceries/en-GB/products/272217414,"['Health & Beauty', 'Deodorants', 'Antiperspirant', 'Mens Deodorant - Antiperspirant']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Deodorants', 'bc3': 'Antiperspirant', 'bc4': 'Mens Deodorant - Antiperspirant'}",Health & Beauty,Deodorants,Antiperspirant,Mens Deodorant - Antiperspirant,,,Mens Deodorant - Antiperspirant,male,2025-02-12,1,272217414,2.75,1.1 / 100ml,,,11.0,l,male,True,male,1.0
5773,1,279906066,TENA Discreet Extra Plus Incontinence Pads 8 pack  ,TENA Discreet Extra Plus Incontinence Pads 8 pack  ,Secure incontinence pad for medium to heavy unexpected urine leaks.,https://www.tesco.com/groceries/en-GB/products/279906066,https://digitalcontent.api.tesco.com/v2/media/ghs/dd7c6547-7e68-40b8-a49a-8de53cf93fa7/e4a52317-6067-4856-8187-9685b999477d_1264689348.jpeg?h=225&w=225,[],1_279906066,1,279906066,TENA Discreet Extra Plus Incontinence Pads 8 pack  ,https://www.tesco.com/groceries/en-GB/products/279906066,Health & Beauty > Women's Toiletries > Bladder Weakness > Bladder Weakness Pads,tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Womens Toiletries', 'bc3': 'Bladder Weakness', 'bc4': 'Bladder Weakness Pads'}",Health & Beauty,Womens Toiletries,Bladder Weakness,Bladder Weakness Pads,,,Bladder Weakness Pads,female,2025-02-12,1,279906066,2.5,0.31 / each,,,0.31,ea,none,False,none,1.0
5798,1,317287866,Sanctuary Spa Lily & Rose Hand Cream Bauble 60ml,SANCTUARY SPA LILY & ROSE HAND CREAM BAUBLE ,nan,https://www.tesco.com/groceries/en-GB/products/317287866,https://digitalcontent.api.tesco.com/v2/media/ghs/ef962b4d-0e8f-4f3a-8b8f-f7db69ec7719/7fc71a74-f5cb-4de4-8b2f-abdfaa151e93_1104860817.jpeg?h=225&w=225,"['Aqua (Water)', 'Glycerin', 'C12-15 Alkyl Benzoate', 'Cetyl Alcohol', 'Myristyl Myristate', 'Cetearyl Alcohol', 'Stearyl Alcohol', 'Phenoxyethanol', 'Sodium Polyacrylate', 'Trehalose', 'Copernicia Cerifera (Carnauba) Wax', 'Lecithin', 'Parfum (Fragrance)', 'Butyrospermum Parkii (Shea) Butter', 'Cetearyl Glucoside', 'Sodium Stearoyl Glutamate', 'Polysorbate 20', 'Tocopheryl Acetate', 'Ethylhexylglycerin', 'Caramel', 'Camelina Sativa Seed Oil', 'Sodium Hyaluronate', 'Propylene Glycol', 'Butylene Glycol', 'Rosa Hybrid Flower Extract', 'Nelumbo Nucifera Flower Extract', 'Nymphaea Alba Flower Extract', 'Potassium Sorbate', 'Sodium Benzoate', 'Rosa Damascena (Rose) Flower Oil', 'Hexyl Cinnamal', 'Limonene', 'Linalool', 'Geraniol', 'Coumarin', 'Benzyl Benzoate', 'Eugenol']",1_317287866,1,317287866,Sanctuary Spa Lily & Rose Hand Cream Bauble 60ml,www.tesco.com/groceries/en-GB/products/317287866,"['Health & Beauty', 'Perfumes, Aftershaves & Gift Sets', 'Gift Sets', 'Womens Gift Sets']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Perfumes', 'bc3': 'Aftershaves & Gift Sets', 'bc4': 'Gift Sets', 'bc5': 'Womens Gift Sets'}",Health & Beauty,Perfumes,Aftershaves & Gift Sets,Gift Sets,Womens Gift Sets,,Womens Gift Sets,female,2025-01-17,1,317287866,10.0,16.67 / 100ml,,,166.70000000000002,l,none,False,female,1.0
5874,1,317299731,L'Oreal Elnett Damaged Strong Hold Hair Spray 200Ml,L'OREAL ELNETT DAMAGED STRG HAIRSPRAY 200ML ,"L’Oréal Paris Elnett UK's No.1 Hairspray*. Styling women for generations, the gold can has always been at the heart of great style. Achieve your desired hairstyle with Elnett Hairspray enriched with Ceramides for Damaged Hair. The iconic micro diffuser hairspray sets your everyday style easily and weightlessly for up to 48h of undetectable hold**. Our new formula is enriched with Ceramides to protect hair from frizz and external aggressions. This iconic hairspray enhances natural hair movement and shine, without leaving it feeling stiff or sticky, and disappears at the stroke of a brush. *Source ©2023 NielsenIQ value sales, Styling, Hairspray category (client defined), 52 w/e 30/12/2023 in United Kingdom (GB+NI) Total Coverage **Instrumental test.",https://www.tesco.com/groceries/en-GB/products/317299731,https://digitalcontent.api.tesco.com/v2/media/ghs/0185f483-60c9-48cd-9766-4951be605129/f16cc64d-46a0-424d-8980-07141e86565d_510986334.jpeg?h=225&w=225,"['1157867 G - Ingredients:  Alcohol Denat.', 'Dimethyl Ether', 'Aqua / Water', 'Polyurethane-6', '2-Oleamido-1', '3-Octadecanediol', 'Parfum / Fragrance (F.I.L. Z70015356/1).']",1_317299731,1,317299731,L'Oreal Elnett Damaged Strong Hold Hair Spray 200Ml,www.tesco.com/groceries/en-GB/products/317299731,"['Health & Beauty', 'Haircare & Styling', 'Hairspray', 'Hairspray']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Haircare & Styling', 'bc3': 'Hairspray'}",Health & Beauty,Haircare & Styling,Hairspray,,,,Hairspray,none,2025-02-10,1,317299731,5.0,2.5 / 100ml,,,25.0,l,female,False,female,1.0
5926,1,325302741,Disney Monochrome Mickey Mouse: Ceramic Non-Stick Frying Pan 28cm,Disney Monochrome Mickey Mouse: Ceramic Non-Stick Frying Pan 28cm,"If you're a fan of Disney's Mickey Mouse, you'll love our Non-Toxic, Ceramic Non-Stick Frying Pan from the Disney Monochrome collection from Prestige, Cookware designed to make ordinary moments feel extraordinary. Add a dash of wonder to everyday cooking with the timeless aesthetic of Disney's early-era black-and-white animated masterpieces. This 28cm Frying Pan comes with a premium Ceramic Non-Stick surface featuring a fun Mickey &amp; Friends print. High quality Frying Pan constructed from durable aluminium. Premium Ceramic Non-Stick interior that is free from PFAS and PFOA. Stay cool handles with an ergonomic grip for stress-free cooking. Suitable for all hobs, including induction.",https://www.tesco.com/groceries/en-GB/products/325302741,https://digitalcontent.api.tesco.com/v2/media/marketplace/5f115e87-9fec-4dff-98aa-baded2224a06/X3SU9ultAoRM3UDyF7bfo57fM_926717410.jpeg?h=225&w=225,[],1_325302741,1,325302741,Disney Monochrome Mickey Mouse: Ceramic Non-Stick Frying Pan 28cm,https://www.tesco.com/groceries/en-GB/products/325302741,Marketplace > Cook & Dine > Cookware > Pots & Pans,tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Cook & Dine', 'bc3': 'Cookware', 'bc4': 'Pots & Pans'}",Marketplace,Cook & Dine,Cookware,Pots & Pans,,,Pots & Pans,none,2025-02-12,1,325302741,26.0,26 / each,,,26.0,ea,none,True,none,1.0
6246,1,257297968,Tesco Health Evening Primrose Oil Capsules 1000Mg 30s,Tesco Health evening primrose oil and vitamin E food supplement. Vitamin E contributes to the protection of cells from oxidative stress Contains the important Omega 6 and GLA Traditionally used by women throughout the month.,"A daily supplement containing evening primrose oil a source of the essential fatty acid omega 6 as gamma linolenic acid (GLA). †Formulated with vitamin E which supports the protection of cells from oxidative stress. General wellbeing. 1000mg. Protect cells from oxidative stress†. 1 a day. Vitamin E, 10mg α TE, 83%*, Evening Primrose Oil, 1000mg,  , providing GLA, 80mg,  . * = NRV = Nutrient Reference Value.   = No NRV established.",https://www.tesco.com/groceries/en-GB/products/257297968,https://digitalcontent.api.tesco.com/v2/media/ghs/80343e88-7942-4a9e-8e5c-ccdbc834fd75/51a1608a-2e13-4921-aa7e-771a059ea613_542308739.jpeg?h=225&w=225,"['INGREDIENTS: Evening Primrose Oil', 'Capsule Shell [Beef Gelatine', 'Humectant (Glycerol)]', 'Vitamin E.']",1_257297968,1,257297968,Tesco Health Evening Primrose Oil Capsules 1000Mg 30s,www.tesco.com/groceries/en-GB/products/257297968,"['Health & Beauty', 'Vitamins, Minerals & Supplements', 'Multivitamins & Supplements', ""Women's Multivitamins & Supplements""]",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Vitamins', 'bc3': 'Minerals & Supplements', 'bc4': 'Multivitamins & Supplements', 'bc5': '""Womens Multivitamins & Supplements""'}",Health & Beauty,Vitamins,Minerals & Supplements,Multivitamins & Supplements,"""Womens Multivitamins & Supplements""",,"""Womens Multivitamins & Supplements""",female,2025-02-10,1,257297968,3.25,0.11 / each,,,0.11,ea,none,False,female,1.0
6385,1,325091949,Totum Disney Frozen Paint Your Own Mug,Totum Disney Frozen Paint Your Own Mug,"Disney Frozen Mug to Paint Yourself, Frozen  Colouring Mug 6 Colours Brush Gift for Girls The set contains everything a Frozen fan needs to decorate their own mug. A white mug with the popular motifs of the film characters Anna and Elsa, the rehntier Sven and much more, as well as six bright colours for individual painting. In addition to colouring the motifs, the cup can also be painted and designed. Great gift idea for kids",https://www.tesco.com/groceries/en-GB/products/325091949,https://digitalcontent.api.tesco.com/v2/media/marketplace/ffcf1930-b744-4204-91c9-0c28e98857ff/XJu1z0PXF4IBuxvfnMJTafV-U_965479416.jpeg?h=225&w=225,[],1_325091949,1,325091949,Totum Disney Frozen Paint Your Own Mug,www.tesco.com/groceries/en-GB/products/325091949,"['Marketplace', 'Toys', 'Art & Creativity', 'Kids Arts & Crafts']",tesco.com,"{'bc1': 'Marketplace', 'bc2': 'Toys', 'bc3': 'Art & Creativity', 'bc4': 'Kids Arts & Crafts'}",Marketplace,Toys,Art & Creativity,Kids Arts & Crafts,,,Kids Arts & Crafts,none,2025-02-10,1,325091949,11.99,11.99 / each,,,11.99,ea,female,False,female,1.0
6581,1,303206081,Lynx Africa 72h Antiperspirant Deodorant for Men 250ml,Lynx Africa 72h Antiperspirant Deodorant for Men 250ml,"You are holding true greatness. Lynx's Africa is the UK's #1 fragrance* – you don't want to be the one missing out! We've sold +400 million Lynx Africa Bad Boys and then some. That is one for every person in the UK & Ireland five times over. With this XXL can of LYNX Africa antiperspirant, you get 72 hours of protection and high-definition fragrance. Lynx Africa Antiperspirant, with a squeezed mandarin and sandalwood scent, is formulated to protect against excessive sweating for 72 hours, our deodorant helps you to stay fresh, confident, and ready for anything that comes your way. LYNX Africa Antiperspirant Deodorant Spray complements your style and helps you stay fresh and in control. We aim to give you the edge in the mating game. How to use it? Shaking the can well and holding it 15 cm away from your underarm, spray in a well-ventilated area for great protection. Avoid contact with eyes and broken skin. LYNX antiperspirant in an infinitely recyclable aerosol can – fresher you, cleaner planet. By 2025, LYNX aims for all our packaging to be recyclable or to include recycled materials. Welcome to the future. It smells amazing. LYNX. *Kantar Usage, GB Male Deodorant % Weekly Occasions. June 2018–2022.",https://www.tesco.com/groceries/en-GB/products/303206081,https://digitalcontent.api.tesco.com/v2/media/ghs/e491e492-0882-4323-90bc-12b106766d4d/647dd544-f783-4b9e-93b3-154c4b7eb46d_310247685.jpeg?h=225&w=225,"['Butane', 'Isobutane', 'Propane', 'PPG-14 Butyl Ether', 'Aluminum Sesquichlorohydrate', 'Cyclopentasiloxane', 'Parfum', 'Glycine', 'Helianthus Annuus Seed Oil', 'C12-15 Alkyl Benzoate', 'Disteardimonium Hectorite', 'Calcium Chloride', 'Octyldodecanol', 'BHT', 'Propylene Carbonate', 'Dimethiconol', 'Benzyl Alcohol', 'Benzyl Salicylate', 'Citronellol', 'Coumarin', 'Geraniol', 'Linalool']",1_303206081,1,303206081,Lynx Africa 72h Antiperspirant Deodorant 250ml,www.tesco.com/groceries/en-GB/products/303206081,"['Health & Beauty', 'Deodorants', 'Antiperspirant', 'Mens Deodorant - Antiperspirant']",tesco.com,"{'bc1': 'Health & Beauty', 'bc2': 'Deodorants', 'bc3': 'Antiperspirant', 'bc4': 'Mens Deodorant - Antiperspirant'}",Health & Beauty,Deodorants,Antiperspirant,Mens Deodorant - Antiperspirant,,,Mens Deodorant - Antiperspirant,male,2025-02-12,1,303206081,4.11,1.64 / 100ml,3.65,,16.4,l,none,False,male,1.0
